pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,dport,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,attack,category,subcategory
1657516,1528095722,e g,5,tcp,1,192.168.100.147,6175,192.168.100.3,80,6,548,RST,1,1528095731,6275,9.181996,0.110301,0.100598,0.220602,0.009703,0.210899,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657517,1528095722,e g,5,tcp,1,192.168.100.147,6176,192.168.100.3,80,6,548,RST,1,1528095731,6276,9.181995,0.1103,0.100598,0.2206,0.009702,0.210898,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657518,1528095722,e g,5,tcp,1,192.168.100.147,6177,192.168.100.3,80,6,548,RST,1,1528095731,6277,9.181995,0.110299,0.100598,0.220599,0.009702,0.210897,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657519,1528095722,e g,5,tcp,1,192.168.100.147,6180,192.168.100.3,80,6,548,RST,1,1528095731,6278,9.181994,0.110298,0.100598,0.220597,0.009701,0.210896,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657520,1528095722,e g,5,tcp,1,192.168.100.147,6181,192.168.100.3,80,6,548,RST,1,1528095731,6279,9.181995,0.110298,0.100598,0.220596,0.0097,0.210896,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657521,1528095722,e g,5,tcp,1,192.168.100.147,6186,192.168.100.3,80,6,548,RST,1,1528095731,6280,9.181995,0.110298,0.100597,0.220596,0.009701,0.210895,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657522,1528095722,e g,5,tcp,1,192.168.100.147,6187,192.168.100.3,80,6,548,RST,1,1528095731,6281,9.181995,0.110298,0.100597,0.220596,0.009701,0.210895,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657523,1528095722,e g,5,tcp,1,192.168.100.147,6190,192.168.100.3,80,6,548,RST,1,1528095731,6282,9.181995,0.110297,0.100596,0.220594,0.009701,0.210893,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657524,1528095722,e g,5,tcp,1,192.168.100.147,6191,192.168.100.3,80,6,548,RST,1,1528095731,6283,9.181995,0.110297,0.100596,0.220593,0.009701,0.210892,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657525,1528095722,e g,5,tcp,1,192.168.100.147,6192,192.168.100.3,80,6,548,RST,1,1528095731,6284,9.181994,0.110295,0.100595,0.22059,0.0097,0.21089,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657526,1528095722,e g,5,tcp,1,192.168.100.147,6193,192.168.100.3,80,6,548,RST,1,1528095731,6285,9.181994,0.110294,0.100594,0.220589,0.0097,0.210889,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657527,1528095722,e g,5,tcp,1,192.168.100.147,6196,192.168.100.3,80,6,548,RST,1,1528095731,6286,9.181994,0.110294,0.100594,0.220588,0.0097,0.210888,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657528,1528095722,e g,5,tcp,1,192.168.100.147,6197,192.168.100.3,80,6,548,RST,1,1528095731,6287,9.181994,0.110294,0.100593,0.220587,0.0097,0.210887,4,2,428,120,0.544544,0.326726,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657529,1528095722,e g,5,tcp,1,192.168.100.147,6202,192.168.100.3,80,6,548,RST,1,1528095731,6288,9.181989,0.11029,0.100596,0.220581,0.009695,0.210886,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657530,1528095722,e g,5,tcp,1,192.168.100.147,6203,192.168.100.3,80,6,548,RST,1,1528095731,6289,9.181989,0.11029,0.100596,0.220581,0.009695,0.210886,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657531,1528095722,e g,5,tcp,1,192.168.100.147,6206,192.168.100.3,80,6,548,RST,1,1528095731,6290,9.181989,0.11029,0.100595,0.22058,0.009695,0.210885,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657532,1528095722,e g,5,tcp,1,192.168.100.147,6207,192.168.100.3,80,6,548,RST,1,1528095731,6291,9.181988,0.110289,0.100595,0.220578,0.009694,0.210884,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657533,1528095722,e g,5,tcp,1,192.168.100.147,6208,192.168.100.3,80,6,548,RST,1,1528095731,6292,9.181988,0.110289,0.100595,0.220577,0.009694,0.210883,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657534,1528095722,e g,5,tcp,1,192.168.100.147,6209,192.168.100.3,80,6,548,RST,1,1528095731,6293,9.181987,0.110292,0.10059,0.220584,0.009702,0.210882,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657535,1528095722,e g,5,tcp,1,192.168.100.147,6212,192.168.100.3,80,6,548,RST,1,1528095731,6294,9.181987,0.110291,0.100589,0.220583,0.009702,0.210881,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657536,1528095722,e g,5,tcp,1,192.168.100.147,6213,192.168.100.3,80,6,548,RST,1,1528095731,6295,9.181987,0.110291,0.100589,0.220582,0.009702,0.21088,4,2,428,120,0.544544,0.326727,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653453,0.602372,550,498,1,DDoS,TCP
1657537,1528095722,e g,5,tcp,1,192.168.100.147,6218,192.168.100.3,80,6,548,RST,1,1528095731,6296,9.19898,0.118786,0.109085,0.237573,0.009702,0.227871,4,2,428,120,0.543539,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657538,1528095722,e g,5,tcp,1,192.168.100.147,6219,192.168.100.3,80,6,548,RST,1,1528095731,6297,9.198985,0.118789,0.109087,0.237578,0.009702,0.227876,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657539,1528095722,e g,5,tcp,1,192.168.100.147,6222,192.168.100.3,80,6,548,RST,1,1528095731,6298,9.198984,0.118788,0.109087,0.237576,0.009701,0.227875,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657540,1528095722,e g,5,tcp,1,192.168.100.147,6223,192.168.100.3,80,6,548,RST,1,1528095731,6299,9.198984,0.118787,0.109086,0.237575,0.009701,0.227874,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657541,1528095722,e g,5,tcp,1,192.168.100.147,6224,192.168.100.3,80,6,548,RST,1,1528095731,6300,9.198985,0.118787,0.109086,0.237574,0.009701,0.227873,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657542,1528095722,e g,5,tcp,1,192.168.100.147,6225,192.168.100.3,80,6,548,RST,1,1528095731,6301,9.198985,0.118786,0.109086,0.237573,0.009701,0.227872,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657543,1528095722,e g,5,tcp,1,192.168.100.147,6228,192.168.100.3,80,6,548,RST,1,1528095731,6302,9.198985,0.118786,0.109085,0.237572,0.009701,0.227871,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657544,1528095722,e g,5,tcp,1,192.168.100.147,6229,192.168.100.3,80,6,548,RST,1,1528095731,6303,9.198984,0.118785,0.109085,0.23757,0.0097,0.22787,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657545,1528095722,e g,5,tcp,1,192.168.100.147,6234,192.168.100.3,80,6,548,RST,1,1528095731,6304,9.198984,0.118786,0.109085,0.237571,0.009701,0.22787,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657546,1528095722,e g,5,tcp,1,192.168.100.147,6235,192.168.100.3,80,6,548,RST,1,1528095731,6305,9.198983,0.118784,0.109084,0.237568,0.0097,0.227868,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657547,1528095722,e g,5,tcp,1,192.168.100.147,6238,192.168.100.3,80,6,548,RST,1,1528095731,6306,9.198983,0.118849,0.109018,0.237698,0.009831,0.227867,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657548,1528095722,e g,5,tcp,1,192.168.100.147,6239,192.168.100.3,80,6,548,RST,1,1528095731,6307,9.198982,0.118848,0.109018,0.237696,0.00983,0.227866,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657549,1528095722,e g,5,tcp,1,192.168.100.147,6240,192.168.100.3,80,6,548,RST,1,1528095731,6308,9.198982,0.118848,0.109017,0.237696,0.009831,0.227865,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657550,1528095722,e g,5,tcp,1,192.168.100.147,6241,192.168.100.3,80,6,548,RST,1,1528095731,6309,9.198982,0.118848,0.109016,0.237696,0.009832,0.227864,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657551,1528095722,e g,5,tcp,1,192.168.100.147,6244,192.168.100.3,80,6,548,RST,1,1528095731,6310,9.198981,0.118847,0.109016,0.237694,0.009831,0.227863,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657552,1528095722,e g,5,tcp,1,192.168.100.147,6245,192.168.100.3,80,6,548,RST,1,1528095731,6311,9.198981,0.118847,0.109015,0.237694,0.009832,0.227862,4,2,428,120,0.543538,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657553,1528095722,e g,5,tcp,1,192.168.100.147,6250,192.168.100.3,80,6,548,RST,1,1528095731,6312,9.19898,0.118846,0.109015,0.237693,0.009832,0.227861,4,2,428,120,0.543539,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657554,1528095722,e g,5,tcp,1,192.168.100.147,6251,192.168.100.3,80,6,548,RST,1,1528095731,6313,9.19898,0.118846,0.109014,0.237693,0.009833,0.22786,4,2,428,120,0.543539,0.326123,0.111469,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652246,0.602372,550,498,1,DDoS,TCP
1657555,1528095722,e g,5,tcp,1,192.168.100.147,6172,192.168.100.3,80,6,548,RST,1,1528095731,6314,9.181956,0.110273,0.100537,0.220546,0.009736,0.21081,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657556,1528095722,e g,5,tcp,1,192.168.100.147,6173,192.168.100.3,80,6,548,RST,1,1528095731,6315,9.181956,0.110272,0.100536,0.220544,0.009736,0.210808,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657557,1528095722,e g,5,tcp,1,192.168.100.147,6178,192.168.100.3,80,6,548,RST,1,1528095731,6316,9.181956,0.110272,0.100535,0.220544,0.009737,0.210807,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657558,1528095722,e g,5,tcp,1,192.168.100.147,6179,192.168.100.3,80,6,548,RST,1,1528095731,6317,9.181955,0.110271,0.100534,0.220543,0.009737,0.210806,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657559,1528095722,e g,5,tcp,1,192.168.100.147,6182,192.168.100.3,80,6,548,RST,1,1528095731,6318,9.181955,0.110271,0.100534,0.220543,0.009737,0.210806,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657560,1528095722,e g,5,tcp,1,192.168.100.147,6183,192.168.100.3,80,6,548,RST,1,1528095731,6319,9.181955,0.110271,0.100534,0.220543,0.009738,0.210805,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657561,1528095722,e g,5,tcp,1,192.168.100.147,6184,192.168.100.3,80,6,548,RST,1,1528095731,6320,9.181955,0.110271,0.100533,0.220543,0.009739,0.210804,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657562,1528095722,e g,5,tcp,1,192.168.100.147,6185,192.168.100.3,80,6,548,RST,1,1528095731,6321,9.181954,0.110271,0.100533,0.220541,0.009738,0.210803,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657563,1528095722,e g,5,tcp,1,192.168.100.147,6188,192.168.100.3,80,6,548,RST,1,1528095731,6322,9.181954,0.110275,0.100527,0.220551,0.009749,0.210802,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657564,1528095722,e g,5,tcp,1,192.168.100.147,6189,192.168.100.3,80,6,548,RST,1,1528095731,6323,9.181954,0.110275,0.100525,0.22055,0.00975,0.2108,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657565,1528095722,e g,5,tcp,1,192.168.100.147,6194,192.168.100.3,80,6,548,RST,1,1528095731,6324,9.181954,0.110275,0.100524,0.22055,0.009751,0.210799,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657566,1528095722,e g,5,tcp,1,192.168.100.147,6195,192.168.100.3,80,6,548,RST,1,1528095731,6325,9.181954,0.110275,0.100523,0.220549,0.009751,0.210798,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657567,1528095722,e g,5,tcp,1,192.168.100.147,6198,192.168.100.3,80,6,548,RST,1,1528095731,6326,9.181954,0.110275,0.100522,0.220549,0.009752,0.210797,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657568,1528095722,e g,5,tcp,1,192.168.100.147,6199,192.168.100.3,80,6,548,RST,1,1528095731,6327,9.181953,0.110274,0.100522,0.220548,0.009752,0.210796,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657569,1528095722,e g,5,tcp,1,192.168.100.147,6200,192.168.100.3,80,6,548,RST,1,1528095731,6328,9.181953,0.110273,0.100521,0.220546,0.009752,0.210794,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657570,1528095722,e g,5,tcp,1,192.168.100.147,6201,192.168.100.3,80,6,548,RST,1,1528095731,6329,9.181952,0.110273,0.10052,0.220545,0.009753,0.210792,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657571,1528095722,e g,5,tcp,1,192.168.100.147,6204,192.168.100.3,80,6,548,RST,1,1528095731,6330,9.181952,0.110272,0.10052,0.220544,0.009752,0.210792,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657572,1528095722,e g,5,tcp,1,192.168.100.147,6205,192.168.100.3,80,6,548,RST,1,1528095731,6331,9.181952,0.110272,0.100519,0.220544,0.009753,0.210791,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657573,1528095722,e g,5,tcp,1,192.168.100.147,6210,192.168.100.3,80,6,548,RST,1,1528095731,6332,9.181952,0.110271,0.100518,0.220543,0.009753,0.21079,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657574,1528095722,e g,5,tcp,1,192.168.100.147,6211,192.168.100.3,80,6,548,RST,1,1528095731,6333,9.181952,0.110271,0.100518,0.220543,0.009753,0.21079,4,2,428,120,0.544546,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657575,1528095722,e g,5,tcp,1,192.168.100.147,6214,192.168.100.3,80,6,548,RST,1,1528095731,6334,9.181951,0.110271,0.100517,0.220541,0.009753,0.210788,4,2,428,120,0.544547,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657576,1528095722,e g,5,tcp,1,192.168.100.147,6215,192.168.100.3,80,6,548,RST,1,1528095731,6335,9.181951,0.11027,0.100517,0.22054,0.009753,0.210787,4,2,428,120,0.544547,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657577,1528095722,e g,5,tcp,1,192.168.100.147,6216,192.168.100.3,80,6,548,RST,1,1528095731,6336,9.181951,0.11027,0.100516,0.22054,0.009754,0.210786,4,2,428,120,0.544547,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657578,1528095722,e g,5,tcp,1,192.168.100.147,6217,192.168.100.3,80,6,548,RST,1,1528095731,6337,9.18195,0.11027,0.100516,0.22054,0.009754,0.210786,4,2,428,120,0.544547,0.326728,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.653456,0.602372,550,498,1,DDoS,TCP
1657579,1528095722,e g,5,tcp,1,192.168.100.147,6220,192.168.100.3,80,6,548,RST,1,1528095731,6338,9.199008,0.118799,0.109044,0.237598,0.009755,0.227843,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657580,1528095722,e g,5,tcp,1,192.168.100.147,6221,192.168.100.3,80,6,548,RST,1,1528095731,6339,9.199008,0.118798,0.109044,0.237596,0.009754,0.227842,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657581,1528095722,e g,5,tcp,1,192.168.100.147,6226,192.168.100.3,80,6,548,RST,1,1528095731,6340,9.199008,0.118798,0.109043,0.237596,0.009755,0.227841,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657582,1528095722,e g,5,tcp,1,192.168.100.147,6227,192.168.100.3,80,6,548,RST,1,1528095731,6341,9.199008,0.118798,0.109043,0.237595,0.009755,0.22784,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657583,1528095722,e g,5,tcp,1,192.168.100.147,6230,192.168.100.3,80,6,548,RST,1,1528095731,6342,9.199008,0.118797,0.109041,0.237595,0.009756,0.227839,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657584,1528095722,e g,5,tcp,1,192.168.100.147,6231,192.168.100.3,80,6,548,RST,1,1528095731,6343,9.199008,0.118797,0.109041,0.237594,0.009756,0.227838,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657585,1528095722,e g,5,tcp,1,192.168.100.147,6232,192.168.100.3,80,6,548,RST,1,1528095731,6344,9.199007,0.118796,0.10904,0.237592,0.009756,0.227836,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657586,1528095722,e g,5,tcp,1,192.168.100.147,6233,192.168.100.3,80,6,548,RST,1,1528095731,6345,9.199007,0.118795,0.10904,0.237591,0.009756,0.227835,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657587,1528095722,e g,5,tcp,1,192.168.100.147,6236,192.168.100.3,80,6,548,RST,1,1528095731,6346,9.199006,0.118821,0.109012,0.237641,0.009808,0.227833,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657588,1528095722,e g,5,tcp,1,192.168.100.147,6237,192.168.100.3,80,6,548,RST,1,1528095731,6347,9.199006,0.118821,0.109012,0.237641,0.009808,0.227833,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657589,1528095722,e g,5,tcp,1,192.168.100.147,6242,192.168.100.3,80,6,548,RST,1,1528095731,6348,9.199006,0.11882,0.109012,0.23764,0.009808,0.227832,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657590,1528095722,e g,5,tcp,1,192.168.100.147,6243,192.168.100.3,80,6,548,RST,1,1528095731,6349,9.199006,0.11882,0.109012,0.237639,0.009808,0.227831,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657591,1528095722,e g,5,tcp,1,192.168.100.147,6246,192.168.100.3,80,6,548,RST,1,1528095731,6350,9.199005,0.118819,0.109011,0.237638,0.009808,0.22783,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657592,1528095722,e g,5,tcp,1,192.168.100.147,6247,192.168.100.3,80,6,548,RST,1,1528095731,6351,9.199005,0.118818,0.10901,0.237637,0.009808,0.227829,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657593,1528095722,e g,5,tcp,1,192.168.100.147,6248,192.168.100.3,80,6,548,RST,1,1528095731,6352,9.199005,0.118818,0.10901,0.237637,0.009808,0.227829,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657594,1528095722,e g,5,tcp,1,192.168.100.147,6249,192.168.100.3,80,6,548,RST,1,1528095731,6353,9.199005,0.118818,0.10901,0.237636,0.009808,0.227828,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657595,1528095722,e g,5,tcp,1,192.168.100.147,6252,192.168.100.3,80,6,548,RST,1,1528095731,6354,9.199004,0.118818,0.109009,0.237635,0.009808,0.227827,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652245,0.602372,550,498,1,DDoS,TCP
1657596,1528095722,e g,5,tcp,1,192.168.100.147,6253,192.168.100.3,80,6,548,RST,1,1528095731,6355,9.199005,0.118818,0.109009,0.237636,0.009809,0.227827,4,2,428,120,0.543537,0.326122,0.111468,45484,52280,498,558,558,558,0.652929,0.602372,100,83,0.652244,0.602372,550,498,1,DDoS,TCP
1657597,1528095722,e s,2,tcp,1,192.168.100.148,2347,192.168.100.3,80,2,308,REQ,3,1528095731,6356,9.623029,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,6796,52280,60,558,558,558,0.3667,0.602372,100,17,0.207835,0.602372,8,8,1,DDoS,TCP
1657598,1528095722,e s,2,tcp,1,192.168.100.148,2350,192.168.100.3,80,2,308,REQ,3,1528095731,6357,9.623029,0,0,0,0,0,2,0,308,0,0.103917,0.103917,0,6796,52280,60,558,558,558,0.3667,0.602372,100,17,0.207835,0.602372,8,8,1,DDoS,TCP
